pitcher,game_date,IP,ER,R,H,BB,SO,Pit,rest_days,opp_ops,is_home,avg_ip_last3,avg_er_last3,opp_team,Team,season_era,season_whip,hand
Andrew Heaney,2025-04-06 00:00:00,7,1,1,5,1,10,100,7,0.787,1,6,1,NYY,,5.52,1.38,L
Andrew Heaney,2025-04-12 00:00:00,6,4,4,3,2,6,89,6,0.706,0,6,2,CIN,,5.52,1.38,L
Andrew Heaney,2025-04-17 00:00:00,7.1,0,0,5,2,4,95,5,0.693,1,6.7,1.67,WSH,,5.52,1.38,L
Andrew Heaney,2025-04-23 00:00:00,6,0,0,1,0,9,95,6,0.695,0,6.37,1.33,LAA,,5.52,1.38,L
Andrew Heaney,2025-04-29 00:00:00,4.2,4,4,5,3,0,70,6,0.751,1,5.77,1.33,CHC,,5.52,1.38,L
Andrew Heaney,2025-05-04 00:00:00,3.2,4,4,8,4,3,101,5,0.711,1,4.47,2.67,SD,,5.52,1.38,L
Andrew Heaney,2025-05-10 00:00:00,6,2,2,4,3,2,82,6,0.72,1,4.47,3.33,ATL,,5.52,1.38,L
Andrew Heaney,2025-05-16 00:00:00,5,1,1,4,3,2,94,6,0.759,0,4.73,2.33,PHI,,5.52,1.38,L
Andrew Heaney,2025-05-21 00:00:00,5,1,1,3,2,4,97,5,0.706,1,5.33,1.33,CIN,,5.52,1.38,L
Andrew Heaney,2025-05-26 00:00:00,5,5,5,8,3,2,74,5,0.757,0,5,2.33,AZ,,5.52,1.38,L
Andrew Heaney,2025-06-01 00:00:00,5.2,2,2,5,0,3,87,6,0.711,0,5.07,2.67,SD,,5.52,1.38,L
Andrew Heaney,2025-06-07 00:00:00,6,1,1,4,0,5,71,6,0.759,1,5.4,2.67,PHI,,5.52,1.38,L
Andrew Heaney,2025-06-12 00:00:00,6,3,3,4,0,7,76,5,0.751,0,5.73,2,CHC,,5.52,1.38,L
Andrew Heaney,2025-06-19 00:00:00,4,7,7,8,3,2,85,7,0.73,0,5.33,3.67,DET,,5.52,1.38,L
Andrew Heaney,2025-06-24 00:00:00,4,7,7,7,3,3,85,5,0.736,0,4.67,5.67,MIL,,5.52,1.38,L
Andrew Heaney,2025-06-30 00:00:00,6.2,0,0,3,1,7,95,6,0.693,1,4.73,4.67,STL,,5.52,1.38,L
Andrew Heaney,2025-07-07 00:00:00,3,4,4,6,1,2,76,7,0.706,0,4.4,3.67,KC,,5.52,1.38,L
Andrew Heaney,2025-07-12 00:00:00,2,3,3,3,1,0,34,5,0.708,0,3.73,2.33,MIN,,5.52,1.38,L
Andrew Heaney,2025-07-20 00:00:00,4,7,7,9,2,1,82,8,0.675,1,3,4.67,CWS,,5.52,1.38,L
Andrew Heaney,2025-07-26 00:00:00,5,0,0,2,0,4,71,6,0.757,1,3.67,3.33,AZ,,5.52,1.38,L
Andrew Heaney,2025-08-01 00:00:00,3.1,3,4,7,1,1,74,6,0.679,0,4.03,3.33,COL,,5.52,1.38,L
Andrew Heaney,2025-08-06 00:00:00,4.2,1,1,2,0,1,76,5,0.697,1,4.1,1.33,SF,,5.52,1.38,L
Andrew Heaney,2025-08-11 00:00:00,4,5,6,9,2,3,90,5,0.736,0,3.77,3,MIL,,5.52,1.38,L
Andrew Heaney,2025-08-17 00:00:00,0.2,1,1,1,1,0,20,6,0.751,0,2.8,2.33,CHC,,5.52,1.38,L
Andrew Heaney,2025-08-25 00:00:00,0.2,5,5,5,0,1,31,8,0.693,0,1.47,3.67,STL,,5.52,1.38,L
Andrew Heaney,2025-09-27 00:00:00,2,3,3,4,1,2,53,33,0.74,0,0.8,3,SEA,,5.52,1.38,L
Andre Pallante,2025-03-30 00:00:00,5,2,2,4,2,3,78,5,0.708,1,5,2,MIN,,5.31,1.44,R
Andre Pallante,2025-04-06 00:00:00,4.1,2,2,4,3,6,92,7,0.745,0,4.55,2,BOS,,5.31,1.44,R
Andre Pallante,2025-04-11 00:00:00,7,0,0,2,2,4,93,5,0.759,1,5.37,1.33,PHI,,5.31,1.44,R
Andre Pallante,2025-04-17 00:00:00,6,4,4,7,0,2,95,6,0.753,0,5.7,2,NYM,,5.31,1.44,R
Andre Pallante,2025-04-22 00:00:00,4.1,4,4,7,3,1,83,5,0.72,0,5.7,2.67,ATL,,5.31,1.44,R
Andre Pallante,2025-04-28 00:00:00,6,3,3,6,2,4,90,6,0.706,0,5.37,3.67,CIN,,5.31,1.44,R
Andre Pallante,2025-05-04 00:00:00,3.1,4,4,9,4,1,72,6,0.753,1,4.4,3.67,NYM,,5.31,1.44,R
Andre Pallante,2025-05-10 00:00:00,7.1,2,2,5,0,7,91,6,0.693,0,5.4,3,WSH,,5.31,1.44,R
Andre Pallante,2025-05-16 00:00:00,7,2,2,7,0,4,100,6,0.706,0,5.73,2.67,KC,,5.31,1.44,R
Andre Pallante,2025-05-21 00:00:00,5.2,3,3,4,4,3,90,5,0.73,1,6.43,2.33,DET,,5.31,1.44,R
Andre Pallante,2025-05-27 00:00:00,5.2,3,4,6,3,7,96,6,0.699,0,5.8,2.67,BAL,,5.31,1.44,R
Andre Pallante,2025-06-03 00:00:00,4.1,7,7,7,0,2,71,7,0.706,1,4.83,4.33,KC,,5.31,1.44,R
Andre Pallante,2025-06-09 00:00:00,6,2,2,7,1,3,92,6,0.761,1,5.1,4,TOR,,5.31,1.44,R
Andre Pallante,2025-06-14 00:00:00,4.1,3,4,4,2,7,82,5,0.736,0,4.73,4,MIL,,5.31,1.44,R
Andre Pallante,2025-06-20 00:00:00,6,0,0,3,1,4,87,6,0.706,1,5.37,1.67,CIN,,5.31,1.44,R
Andre Pallante,2025-06-26 00:00:00,5,2,2,7,2,2,94,6,0.751,1,5.03,1.67,CHC,,5.31,1.44,R
Andre Pallante,2025-07-01 00:00:00,7,0,0,1,2,3,94,5,0.655,0,6,0.67,PIT,,5.31,1.44,R
Andre Pallante,2025-07-09 00:00:00,6,7,7,8,1,1,100,8,0.693,1,6,3,WSH,,5.31,1.44,R
Andre Pallante,2025-07-18 00:00:00,4.2,5,6,9,2,3,89,9,0.757,0,5.73,4,AZ,,5.31,1.44,R
Andre Pallante,2025-07-23 00:00:00,5,5,5,8,2,5,97,5,0.679,0,5.07,5.67,COL,,5.31,1.44,R
Andre Pallante,2025-07-28 00:00:00,7,0,0,1,1,4,81,5,0.708,1,5.4,3.33,MIA,,5.31,1.44,R
Andre Pallante,2025-08-03 00:00:00,5,2,2,5,3,4,93,6,0.711,0,5.67,2.33,SD,,5.31,1.44,R
Andre Pallante,2025-08-09 00:00:00,1.2,6,6,7,1,0,53,6,0.751,1,4.4,2.67,CHC,,5.31,1.44,R
Andre Pallante,2025-08-15 00:00:00,5,4,4,6,3,8,99,6,0.787,1,3.73,4,NYY,,5.31,1.44,R
Andre Pallante,2025-08-20 00:00:00,5.1,5,5,8,3,4,93,5,0.708,0,3.77,5,MIA,,5.31,1.44,R
Andre Pallante,2025-08-26 00:00:00,5,7,8,8,1,3,91,6,0.655,1,5.03,5.33,PIT,,5.31,1.44,R
Andre Pallante,2025-08-31 00:00:00,5,2,5,6,4,6,95,5,0.706,0,5.03,4.67,CIN,,5.31,1.44,R
Andre Pallante,2025-09-06 00:00:00,6,2,2,5,1,3,89,6,0.697,1,5.33,3.67,SF,,5.31,1.44,R
Andre Pallante,2025-09-12 00:00:00,5,2,5,3,4,0,72,6,0.736,0,5.33,2,MIL,,5.31,1.44,R
Andre Pallante,2025-09-17 00:00:00,5,4,4,6,3,3,102,5,0.706,1,5.33,2.67,CIN,,5.31,1.44,R
Andre Pallante,2025-09-23 00:00:00,2.2,2,5,3,2,4,66,6,0.697,0,4.07,2.67,SF,,5.31,1.44,R
Angel Zerpa,2025-03-27 00:00:00,1.1,1,1,3,0,0,19,5,0.67,1,1.1,1,CLE,,4.18,1.38,L
Angel Zerpa,2025-03-31 00:00:00,1,1,1,2,0,1,21,4,0.736,0,1.05,1,MIL,,4.18,1.38,L
Angel Zerpa,2025-04-02 00:00:00,0.1,0,0,1,1,0,12,2,0.736,0,0.73,0.67,MIL,,4.18,1.38,L
Angel Zerpa,2025-04-08 00:00:00,1,0,0,1,0,0,21,6,0.708,1,0.7,0.33,MIN,,4.18,1.38,L
Angel Zerpa,2025-04-12 00:00:00,0.2,0,0,0,1,1,14,4,0.67,0,0.43,0,CLE,,4.18,1.38,L
Angel Zerpa,2025-04-15 00:00:00,0.2,1,1,1,1,1,19,3,0.787,0,0.47,0.33,NYY,,4.18,1.38,L
Angel Zerpa,2025-04-16 00:00:00,1,0,0,0,0,2,12,1,0.787,0,0.47,0.33,NYY,,4.18,1.38,L
Angel Zerpa,2025-04-18 00:00:00,0.1,1,1,2,0,1,13,2,0.73,0,0.43,0.67,DET,,4.18,1.38,L
Angel Zerpa,2025-04-24 00:00:00,2,0,0,1,1,1,36,6,0.679,1,1.03,0.33,COL,,4.18,1.38,L
Angel Zerpa,2025-04-27 00:00:00,1,1,1,1,0,1,16,3,0.714,1,1.03,0.67,HOU,,4.18,1.38,L
Angel Zerpa,2025-04-29 00:00:00,1,0,0,1,0,2,16,2,0.714,0,1.33,0.33,TB,,4.18,1.38,L
Angel Zerpa,2025-05-01 00:00:00,1,0,0,2,0,0,15,2,0.714,0,1,0.33,TB,,4.18,1.38,L
Angel Zerpa,2025-05-04 00:00:00,1.2,1,1,3,0,0,20,3,0.699,0,1.07,0.33,BAL,,4.18,1.38,L
Angel Zerpa,2025-05-06 00:00:00,1,1,1,3,0,2,27,2,0.675,1,1.07,0.67,CWS,,4.18,1.38,L
Angel Zerpa,2025-05-10 00:00:00,1,5,5,4,1,0,35,4,0.745,1,1.07,2.33,BOS,,4.18,1.38,L
Angel Zerpa,2025-05-16 00:00:00,1,0,0,1,0,0,20,6,0.693,1,1,2,STL,,4.18,1.38,L
Angel Zerpa,2025-05-17 00:00:00,1,0,0,0,0,0,8,1,0.693,1,1,1.67,STL,,4.18,1.38,L
Angel Zerpa,2025-05-20 00:00:00,0.1,0,0,0,0,0,6,3,0.697,0,0.7,0,SF,,4.18,1.38,L
Angel Zerpa,2025-05-21 00:00:00,1,0,0,1,0,1,17,1,0.697,0,0.7,0,SF,,4.18,1.38,L
Angel Zerpa,2025-05-24 00:00:00,1,0,0,0,0,1,12,3,0.708,0,0.7,0,MIN,,4.18,1.38,L
Angel Zerpa,2025-05-26 00:00:00,1,0,0,1,0,0,15,2,0.706,1,1,0,CIN,,4.18,1.38,L
Angel Zerpa,2025-05-27 00:00:00,0.2,0,0,0,0,0,9,1,0.706,1,0.73,0,CIN,,4.18,1.38,L
Angel Zerpa,2025-05-28 00:00:00,0.2,1,1,2,0,0,14,1,0.706,1,0.47,0.33,CIN,,4.18,1.38,L
Angel Zerpa,2025-06-01 00:00:00,1.2,0,0,0,0,0,21,4,0.73,1,0.53,0.33,DET,,4.18,1.38,L
Angel Zerpa,2025-06-03 00:00:00,0.2,0,0,1,1,0,16,2,0.693,0,0.53,0.33,STL,,4.18,1.38,L
Angel Zerpa,2025-06-05 00:00:00,3,0,0,1,1,4,42,2,0.693,0,1.47,0,STL,,4.18,1.38,L
Angel Zerpa,2025-06-08 00:00:00,1,0,0,0,0,2,16,3,0.675,0,1.4,0,CWS,,4.18,1.38,L
Angel Zerpa,2025-06-11 00:00:00,1,0,0,0,0,2,11,3,0.787,1,1.67,0,NYY,,4.18,1.38,L
Angel Zerpa,2025-06-12 00:00:00,1.1,0,0,0,0,2,19,1,0.787,1,1.03,0,NYY,,4.18,1.38,L
Angel Zerpa,2025-06-15 00:00:00,1,0,0,1,1,2,29,3,0.749,1,1.03,0,ATH,,4.18,1.38,L
Angel Zerpa,2025-06-19 00:00:00,1,0,0,1,0,1,10,4,0.684,0,1.03,0,TEX,,4.18,1.38,L
Angel Zerpa,2025-06-20 00:00:00,0.2,0,0,2,0,0,11,1,0.711,0,0.73,0,SD,,4.18,1.38,L
Angel Zerpa,2025-06-22 00:00:00,0.1,1,1,0,2,0,14,2,0.711,0,0.43,0.33,SD,,4.18,1.38,L
Angel Zerpa,2025-06-26 00:00:00,0.1,0,0,0,0,1,5,4,0.714,1,0.13,0.33,TB,,4.18,1.38,L
Angel Zerpa,2025-06-27 00:00:00,1,0,0,0,0,3,13,1,0.768,1,0.4,0.33,LAD,,4.18,1.38,L
Angel Zerpa,2025-06-29 00:00:00,1,1,1,2,0,1,9,2,0.768,1,0.7,0.33,LAD,,4.18,1.38,L
Angel Zerpa,2025-07-01 00:00:00,0.2,0,0,0,2,0,13,2,0.74,0,0.73,0.33,SEA,,4.18,1.38,L
Angel Zerpa,2025-07-02 00:00:00,0.2,2,2,1,0,0,9,1,0.74,0,0.47,1,SEA,,4.18,1.38,L
Angel Zerpa,2025-07-08 00:00:00,1,0,0,0,0,2,13,6,0.655,1,0.47,0.67,PIT,,4.18,1.38,L
Angel Zerpa,2025-07-11 00:00:00,1.1,0,0,0,1,3,29,3,0.753,1,0.77,0.67,NYM,,4.18,1.38,L
Angel Zerpa,2025-07-12 00:00:00,1,0,0,0,0,1,15,1,0.753,1,1.03,0,NYM,,4.18,1.38,L
Angel Zerpa,2025-07-18 00:00:00,1,0,0,0,1,1,14,6,0.708,0,1.03,0,MIA,,4.18,1.38,L
Angel Zerpa,2025-07-26 00:00:00,0.2,0,0,1,0,1,9,8,0.67,1,0.73,0,CLE,,4.18,1.38,L
Angel Zerpa,2025-07-27 00:00:00,1,1,1,2,0,2,14,1,0.67,1,0.73,0.33,CLE,,4.18,1.38,L
Angel Zerpa,2025-07-29 00:00:00,0.1,2,2,2,1,0,16,2,0.72,1,0.43,1,ATL,,4.18,1.38,L
Angel Zerpa,2025-07-30 00:00:00,1,0,0,1,0,0,16,1,0.72,1,0.7,1,ATL,,4.18,1.38,L
Angel Zerpa,2025-08-04 00:00:00,1.1,0,0,0,0,1,15,5,0.745,0,0.73,0.67,BOS,,4.18,1.38,L
Angel Zerpa,2025-08-05 00:00:00,0.1,1,1,3,0,0,13,1,0.745,0,0.73,0.33,BOS,,4.18,1.38,L
Angel Zerpa,2025-08-09 00:00:00,0.1,0,0,0,0,1,5,4,0.708,0,0.43,0.33,MIN,,4.18,1.38,L
Angel Zerpa,2025-08-10 00:00:00,1.1,0,0,0,0,2,15,1,0.708,0,0.43,0.33,MIN,,4.18,1.38,L
Angel Zerpa,2025-08-11 00:00:00,1,0,0,1,0,1,17,1,0.693,1,0.73,0,WSH,,4.18,1.38,L
Angel Zerpa,2025-08-15 00:00:00,1,0,0,0,0,2,9,4,0.675,1,1.03,0,CWS,,4.18,1.38,L
Angel Zerpa,2025-08-17 00:00:00,0.2,0,0,0,1,2,18,2,0.675,1,0.73,0,CWS,,4.18,1.38,L
Angel Zerpa,2025-08-19 00:00:00,1.2,0,0,1,1,0,29,2,0.684,1,0.8,0,TEX,,4.18,1.38,L
Angel Zerpa,2025-08-21 00:00:00,1.2,0,0,0,0,1,15,2,0.684,1,0.87,0,TEX,,4.18,1.38,L
Angel Zerpa,2025-08-22 00:00:00,0,1,1,3,0,0,12,1,0.73,0,0.8,0.33,DET,,4.18,1.38,L
Angel Zerpa,2025-08-24 00:00:00,0.1,1,1,2,0,0,10,2,0.73,0,0.43,0.67,DET,,4.18,1.38,L
Angel Zerpa,2025-08-27 00:00:00,1,0,0,1,0,1,15,3,0.675,0,0.37,0.67,CWS,,4.18,1.38,L
Angel Zerpa,2025-08-29 00:00:00,1,0,0,1,0,1,18,2,0.73,1,0.7,0.33,DET,,4.18,1.38,L
Angel Zerpa,2025-08-30 00:00:00,0.1,0,0,0,0,0,2,1,0.73,1,0.7,0,DET,,4.18,1.38,L
Angel Zerpa,2025-09-05 00:00:00,1,0,0,0,1,0,14,6,0.708,1,0.7,0,MIN,,4.18,1.38,L
Angel Zerpa,2025-09-07 00:00:00,0.2,0,0,1,0,0,15,2,0.708,1,0.43,0,MIN,,4.18,1.38,L
Angel Zerpa,2025-09-09 00:00:00,0.1,0,0,1,1,1,19,2,0.67,0,0.43,0,CLE,,4.18,1.38,L
Angel Zerpa,2025-09-10 00:00:00,1.2,1,1,1,2,1,22,1,0.67,0,0.5,0.33,CLE,,4.18,1.38,L
Angel Zerpa,2025-09-13 00:00:00,1,3,3,3,1,1,22,3,0.759,0,0.77,1.33,PHI,,4.18,1.38,L
Angel Zerpa,2025-09-17 00:00:00,1,1,1,1,0,0,15,4,0.74,1,1.07,1.67,SEA,,4.18,1.38,L
Angel Zerpa,2025-09-21 00:00:00,0.2,1,1,1,0,0,14,4,0.761,1,0.73,1.67,TOR,,4.18,1.38,L
Angel Zerpa,2025-09-26 00:00:00,1.1,0,0,0,0,1,13,5,0.749,0,0.77,0.67,ATH,,4.18,1.38,L
Angel Zerpa,2025-09-27 00:00:00,0.2,1,1,2,0,0,11,1,0.749,0,0.5,0.67,ATH,,4.18,1.38,L
Anthony Banda,2025-03-28 00:00:00,1,0,0,0,0,2,10,5,0.73,1,1,0,DET,,3.18,1.22,L
Anthony Banda,2025-03-29 00:00:00,1,0,0,0,0,2,10,1,0.73,1,1,0,DET,,3.18,1.22,L
Anthony Banda,2025-04-01 00:00:00,1,0,0,1,1,1,29,3,0.72,1,1,0,ATL,,3.18,1.22,L
Anthony Banda,2025-04-05 00:00:00,1,0,0,0,0,0,11,4,0.759,0,1,0,PHI,,3.18,1.22,L
Anthony Banda,2025-04-07 00:00:00,0.1,2,2,3,0,0,16,2,0.693,0,0.7,0.67,WSH,,3.18,1.22,L
Anthony Banda,2025-04-09 00:00:00,1,0,0,0,0,0,11,2,0.693,0,0.7,0.67,WSH,,3.18,1.22,L
Anthony Banda,2025-04-14 00:00:00,1,2,2,2,1,1,25,5,0.679,1,0.7,1.33,COL,,3.18,1.22,L
Anthony Banda,2025-04-16 00:00:00,1,0,0,0,0,1,17,2,0.679,1,1,0.67,COL,,3.18,1.22,L
Anthony Banda,2025-04-20 00:00:00,0.2,0,0,1,0,1,14,4,0.684,0,0.73,0.67,TEX,,3.18,1.22,L
Anthony Banda,2025-04-22 00:00:00,1,0,0,2,0,0,16,2,0.751,0,0.73,0,CHC,,3.18,1.22,L
Anthony Banda,2025-04-23 00:00:00,0.2,0,0,1,1,0,12,1,0.751,0,0.47,0,CHC,,3.18,1.22,L
Anthony Banda,2025-04-28 00:00:00,1.2,2,2,1,1,0,21,5,0.708,1,0.8,0.67,MIA,,3.18,1.22,L
Anthony Banda,2025-04-30 00:00:00,1,0,0,0,0,0,11,2,0.708,1,0.8,0.67,MIA,,3.18,1.22,L
Anthony Banda,2025-05-03 00:00:00,1.1,0,0,0,0,1,14,3,0.72,0,1.1,0.67,ATL,,3.18,1.22,L
Anthony Banda,2025-05-04 00:00:00,1.1,0,0,1,0,0,19,1,0.72,0,1.07,0,ATL,,3.18,1.22,L
Anthony Banda,2025-05-06 00:00:00,1,0,0,2,1,1,14,2,0.708,0,1.07,0,MIA,,3.18,1.22,L
Anthony Banda,2025-05-09 00:00:00,1.2,4,4,3,3,2,31,3,0.757,0,1.1,1.33,AZ,,3.18,1.22,L
Anthony Banda,2025-05-13 00:00:00,1,0,0,1,0,1,19,4,0.749,1,1.07,1.33,ATH,,3.18,1.22,L
Anthony Banda,2025-05-15 00:00:00,1,0,0,0,1,1,14,2,0.749,1,1.07,1.33,ATH,,3.18,1.22,L
Anthony Banda,2025-05-18 00:00:00,2,1,1,2,0,2,33,3,0.695,1,1.33,0.33,LAA,,3.18,1.22,L
Anthony Banda,2025-05-20 00:00:00,0.1,0,0,0,0,0,3,2,0.757,1,1.03,0.33,AZ,,3.18,1.22,L
Anthony Banda,2025-05-23 00:00:00,0.2,0,0,0,2,1,10,3,0.753,0,0.77,0.33,NYM,,3.18,1.22,L
Anthony Banda,2025-05-24 00:00:00,1,0,0,1,1,0,20,1,0.753,0,0.43,0,NYM,,3.18,1.22,L
Anthony Banda,2025-05-31 00:00:00,1,0,0,0,1,2,19,7,0.787,1,0.73,0,NYY,,3.18,1.22,L
Anthony Banda,2025-06-01 00:00:00,0.2,2,2,0,2,1,18,1,0.787,1,0.73,0.67,NYY,,3.18,1.22,L
Anthony Banda,2025-06-03 00:00:00,0.1,0,0,0,0,0,3,2,0.753,1,0.43,0.67,NYM,,3.18,1.22,L
Anthony Banda,2025-06-04 00:00:00,1,0,0,0,0,0,11,1,0.753,1,0.43,0.67,NYM,,3.18,1.22,L
Anthony Banda,2025-06-06 00:00:00,1,0,0,0,0,0,15,2,0.693,0,0.7,0,STL,,3.18,1.22,L
Anthony Banda,2025-06-09 00:00:00,2,0,0,0,0,1,23,3,0.711,0,1.33,0,SD,,3.18,1.22,L
Anthony Banda,2025-06-11 00:00:00,0.2,0,0,0,0,0,6,2,0.711,0,1.07,0,SD,,3.18,1.22,L
Anthony Banda,2025-06-14 00:00:00,0.1,0,0,0,0,0,7,3,0.697,1,0.77,0,SF,,3.18,1.22,L
Anthony Banda,2025-06-16 00:00:00,0.2,0,0,0,1,2,21,2,0.711,1,0.17,0,SD,,3.18,1.22,L
Anthony Banda,2025-06-17 00:00:00,1,0,0,2,1,2,21,1,0.711,1,0.43,0,SD,,3.18,1.22,L
Anthony Banda,2025-06-22 00:00:00,1,0,0,1,1,0,13,5,0.693,1,0.73,0,WSH,,3.18,1.22,L
Anthony Banda,2025-06-24 00:00:00,0.2,3,3,2,1,1,21,2,0.679,0,0.73,1,COL,,3.18,1.22,L
Anthony Banda,2025-06-27 00:00:00,0.1,0,0,1,1,1,8,3,0.706,0,0.43,1,KC,,3.18,1.22,L
Anthony Banda,2025-06-28 00:00:00,0.2,0,0,0,0,1,13,1,0.706,0,0.17,1,KC,,3.18,1.22,L
Anthony Banda,2025-07-01 00:00:00,1,0,0,0,0,3,17,3,0.675,1,0.43,0,CWS,,3.18,1.22,L
Anthony Banda,2025-07-04 00:00:00,2,1,1,2,1,0,26,3,0.714,1,1.07,0.33,HOU,,3.18,1.22,L
Anthony Banda,2025-07-06 00:00:00,1,1,1,1,0,0,9,2,0.714,1,1.33,0.67,HOU,,3.18,1.22,L
Anthony Banda,2025-07-07 00:00:00,1,0,0,0,0,1,15,1,0.736,0,1.33,0.67,MIL,,3.18,1.22,L
Anthony Banda,2025-07-11 00:00:00,0.1,1,1,2,1,0,21,4,0.697,0,0.7,0.67,SF,,3.18,1.22,L
Anthony Banda,2025-07-18 00:00:00,0.2,0,0,0,0,0,10,7,0.736,1,0.43,0.33,MIL,,3.18,1.22,L
Anthony Banda,2025-07-19 00:00:00,0.2,0,0,1,0,2,11,1,0.736,1,0.17,0.33,MIL,,3.18,1.22,L
Anthony Banda,2025-07-20 00:00:00,1,0,0,2,0,0,18,1,0.736,1,0.47,0,MIL,,3.18,1.22,L
Anthony Banda,2025-07-23 00:00:00,1,0,0,1,0,3,17,3,0.708,1,0.73,0,MIN,,3.18,1.22,L
Anthony Banda,2025-07-25 00:00:00,1.2,0,0,1,0,1,19,2,0.745,0,1.07,0,BOS,,3.18,1.22,L
Anthony Banda,2025-07-29 00:00:00,0.2,0,0,1,0,0,7,4,0.706,0,0.8,0,CIN,,3.18,1.22,L
Anthony Banda,2025-07-30 00:00:00,1,0,0,0,0,2,13,1,0.706,0,0.8,0,CIN,,3.18,1.22,L
Anthony Banda,2025-08-02 00:00:00,1,0,0,0,0,2,11,3,0.714,0,0.73,0,TB,,3.18,1.22,L
Anthony Banda,2025-08-04 00:00:00,1,1,1,1,0,1,20,2,0.693,1,1,0.33,STL,,3.18,1.22,L
Anthony Banda,2025-08-05 00:00:00,0.2,0,0,0,1,1,15,1,0.693,1,0.73,0.33,STL,,3.18,1.22,L
Anthony Banda,2025-08-08 00:00:00,0.2,0,0,1,0,1,17,3,0.761,1,0.47,0.33,TOR,,3.18,1.22,L
Anthony Banda,2025-08-10 00:00:00,0.1,0,0,0,0,0,4,2,0.761,1,0.17,0,TOR,,3.18,1.22,L
Anthony Banda,2025-08-11 00:00:00,1,0,0,1,1,1,17,1,0.695,0,0.43,0,LAA,,3.18,1.22,L
Anthony Banda,2025-08-13 00:00:00,0.2,0,0,0,2,1,16,2,0.695,0,0.43,0,LAA,,3.18,1.22,L
Anthony Banda,2025-08-16 00:00:00,0.2,0,0,0,0,1,11,3,0.711,1,0.47,0,SD,,3.18,1.22,L
Anthony Banda,2025-08-17 00:00:00,0.1,1,1,2,0,1,14,1,0.711,1,0.17,0.33,SD,,3.18,1.22,L
Anthony Banda,2025-08-19 00:00:00,1,0,0,0,0,0,10,2,0.679,0,0.43,0.33,COL,,3.18,1.22,L
Anthony Banda,2025-08-25 00:00:00,1,0,0,0,2,1,25,6,0.706,1,0.7,0.33,CIN,,3.18,1.22,L
Anthony Banda,2025-08-29 00:00:00,0.2,0,0,0,0,1,8,4,0.757,1,0.73,0,AZ,,3.18,1.22,L
Anthony Banda,2025-09-02 00:00:00,0.2,0,0,0,0,0,6,4,0.655,0,0.47,0,PIT,,3.18,1.22,L
Anthony Banda,2025-09-05 00:00:00,0.2,1,1,0,2,0,24,3,0.699,0,0.2,0.33,BAL,,3.18,1.22,L
Anthony Banda,2025-09-10 00:00:00,1,0,0,0,1,3,17,5,0.679,1,0.47,0.33,COL,,3.18,1.22,L
Anthony Banda,2025-09-15 00:00:00,0.1,1,1,1,1,1,16,5,0.759,1,0.43,0.67,PHI,,3.18,1.22,L
Anthony Banda,2025-09-16 00:00:00,1,0,0,0,1,0,11,1,0.759,1,0.7,0.33,PHI,,3.18,1.22,L
Anthony Banda,2025-09-18 00:00:00,1,0,0,0,0,1,12,2,0.697,1,0.7,0.33,SF,,3.18,1.22,L
Anthony Banda,2025-09-20 00:00:00,1,0,0,1,0,1,10,2,0.697,1,1,0,SF,,3.18,1.22,L
Anthony Banda,2025-09-25 00:00:00,1,0,0,0,0,2,12,5,0.757,0,1,0,AZ,,3.18,1.22,L
Anthony Banda,2025-09-26 00:00:00,1.1,0,0,0,1,1,14,1,0.74,0,1.03,0,SEA,,3.18,1.22,L
Anthony Banda,2025-10-08 00:00:00,1,0,0,0,1,2,11,12,0.759,1,1.03,0,PHI,,3.18,1.22,L
Anthony Banda,2025-10-16 00:00:00,1,0,0,0,0,1,10,8,0.736,1,1.03,0,MIL,,3.18,1.22,L
Anthony Banda,2025-10-17 00:00:00,0.2,0,0,1,0,0,8,1,0.736,1,0.73,0,MIL,,3.18,1.22,L
Anthony Banda,2025-10-24 00:00:00,0.2,3,3,3,0,0,12,7,0.761,0,0.47,1,TOR,,3.18,1.22,L
Anthony Banda,2025-10-27 00:00:00,0.1,0,0,0,0,0,3,3,0.761,1,0.17,1,TOR,,3.18,1.22,L
Anthony Banda,2025-10-28 00:00:00,0.2,2,2,1,1,0,15,1,0.761,1,0.17,1.67,TOR,,3.18,1.22,L
Anthony Banda,2025-10-29 00:00:00,1.1,1,1,2,0,0,20,1,0.761,1,0.47,1,TOR,,3.18,1.22,L
Anthony DeSclafani,2025-06-15 00:00:00,2.1,2,2,3,0,2,38,5,0.711,1,2.1,2,SD,,5.12,1.27,R
Anthony DeSclafani,2025-06-19 00:00:00,2,3,4,5,0,1,41,4,0.761,0,2.05,2.5,TOR,,5.12,1.27,R
Anthony DeSclafani,2025-06-23 00:00:00,3,0,0,0,2,4,45,4,0.675,0,2.37,1.67,CWS,,5.12,1.27,R
Anthony DeSclafani,2025-07-01 00:00:00,2,0,0,1,0,2,25,8,0.697,1,2.33,1,SF,,5.12,1.27,R
Anthony DeSclafani,2025-07-06 00:00:00,4,4,4,4,0,6,60,5,0.706,1,3,1.33,KC,,5.12,1.27,R
Anthony DeSclafani,2025-07-11 00:00:00,3,0,0,2,2,2,58,5,0.695,0,3,1.33,LAA,,5.12,1.27,R
Anthony DeSclafani,2025-07-20 00:00:00,3,1,1,4,0,4,38,9,0.693,1,3.33,1.67,STL,,5.12,1.27,R
